runner,day,distance,time,elevation,bpm
Kael,Monday,31.27,138:54,243,172
Zephyr,Tuesday,22.47,142:51,213,175
Mira,Wednesday,12.27,78:44,103,148
Riven,Friday,24.84,127:14,184,165
Caden,Wednesday,28.41,150:45,233,145
Blaze,Tuesday,23.63,122:01,167,158
Oryn,Thursday,28.12,118:37,148,162
Dara,Monday,24.13,118:42,187,158
Vela,Monday,18.43,112:37,143,162
Soren,Wednesday,19.23,108:34,127,145
Lyra,Monday,16.19,117:23,243,172
Kael,Tuesday,24.83,118:37,198,165
Zephyr,Friday,18.06,121:04,293,174
Mira,Thursday,24.83,128:33,198,168
Riven,Monday,29.35,136:54,217,168
Caden,Sunday,27.17,145:57,188,148
Blaze,Saturday,21.14,105:23,143,153
Oryn,Monday,21.58,97:37,179,155
Dara,Wednesday,19.87,102:33,143,152
Vela,Tuesday,22.17,128:54,187,168
Soren,Friday,20.09,111:49,147,142
Lyra,Wednesday,17.82,118:54,218,173
Kael,Wednesday,19.54,102:11,163,158
Zephyr,Saturday,15.44,103:22,278,168
Mira,Friday,18.41,102:22,158,158
Riven,Wednesday,31.28,137:02,223,170
Caden,Monday,23.38,124:27,158,138
Blaze,Monday,21.47,103:10,158,152
Oryn,Wednesday,24.71,104:28,164,158
Dara,Friday,28.54,132:17,213,163
Vela,Wednesday,14.83,92:11,118,155
Soren,Monday,14.53,82:19,97,142
Lyra,Thursday,14.91,103:37,308,170
Kael,Friday,27.63,128:44,213,168
Zephyr,Wednesday,17.82,118:54,218,173
Mira,Tuesday,21.54,122:11,178,162
Riven,Tuesday,21.82,115:48,173,155
Caden,Tuesday,16.66,93:11,133,133
Blaze,Thursday,26.73,126:44,158,155
Oryn,Tuesday,15.29,81:57,143,148
Dara,Saturday,15.23,84:51,127,148
Vela,Friday,26.54,142:33,213,172
Soren,Thursday,12.37,73:54,98,135
Lyra,Tuesday,11.17,75:49,223,160
Kael,Saturday,15.87,88:33,143,155
Zephyr,Thursday,14.91,103:37,308,170
Mira,Monday,16.83,108:37,133,155
Riven,Saturday,22.77,118:54,183,155
Caden,Thursday,12.81,70:58,107,130
Blaze,Friday,13.38,74:21,117,142
Oryn,Friday,17.44,81:36,163,153
Dara,Sunday,22.67,114:28,198,155
Vela,Saturday,19.27,108:47,168,165
Soren,Saturday,16.53,93:59,113,140
Lyra,Friday,10.91,74:08,263,162
Kael,Sunday,22.41,114:22,187,162
Zephyr,Monday,9.62,65:47,183,158
Mira,Saturday,9.63,64:13,83,142
Riven,Sunday,30.64,129:27,199,172
Caden,Saturday,12.03,65:09,153,135
Blaze,Sunday,17.56,95:11,133,150
Oryn,Sunday,19.33,88:44,158,155
Dara,Tuesday,11.34,67:19,93,142
Vela,Sunday,11.63,74:22,98,158
Soren,Monday,9.11,60:20,78,133
Lyra,Saturday,8.33,57:26,198,155
Kael,Monday,24.13,118:42,187,158
Zephyr,Friday,10.91,74:08,263,162
Mira,Sunday,14.27,88:47,123,152
Riven,Wednesday,13.29,75:26,148,148
Caden,Sunday,28.17,135:29,213,142
Blaze,Tuesday,9.55,52:47,93,138
Oryn,Thursday,11.74,68:02,133,150
Dara,Thursday,17.89,95:44,163,158
Vela,Thursday,8.91,58:13,73,148
Soren,Sunday,10.44,69:03,83,132
Lyra,Sunday,19.55,130:01,353,175
Zephyr,Saturday,8.33,57:26,198,155
Mira,Monday,7.83,52:33,68,138
Oryn,Saturday,22.86,107:03,198,157
Blaze,Saturday,10.27,67:54,108,135
Caden,Monday,15.23,84:51,127,148
Soren,Friday,20.09,117:31,133,148
Zephyr,Sunday,19.55,130:01,353,175
Blaze,Sunday,12.68,81:54,133,140
Oryn,Tuesday,9.55,52:47,93,138
Riven,Thursday,19.87,102:33,143,152
